date,open,high,low,close,volume,hold,settle
2023-02-17,4155.0,4178.0,4146.0,4167.0,1091790,1946318,4162.0
2023-02-20,4150.0,4194.0,4130.0,4184.0,1366456,1960497,4167.0
2023-02-21,4195.0,4258.0,4191.0,4254.0,1421582,1971799,4232.0
2023-02-22,4228.0,4278.0,4225.0,4237.0,1444261,1974418,4245.0
2023-02-23,4260.0,4289.0,4220.0,4228.0,1896147,2005675,4261.0
2023-02-24,4227.0,4244.0,4187.0,4224.0,1669416,2057187,4218.0
2023-02-27,4200.0,4240.0,4173.0,4191.0,1925170,1975574,4201.0
2023-02-28,4190.0,4193.0,4150.0,4174.0,1369701,1943334,4170.0
2023-03-01,4175.0,4226.0,4164.0,4216.0,1533443,1983020,4198.0
2023-03-02,4213.0,4236.0,4203.0,4225.0,993488,1971186,4219.0
2023-03-03,4229.0,4278.0,4218.0,4272.0,1154498,1981344,4249.0
2023-03-06,4260.0,4270.0,4175.0,4210.0,1762004,1961814,4213.0
2023-03-07,4212.0,4273.0,4199.0,4248.0,1464187,2048392,4238.0
2023-03-08,4249.0,4267.0,4221.0,4249.0,1058647,2048137,4251.0
2023-03-09,4250.0,4322.0,4206.0,4313.0,2639304,2107683,4256.0
2023-03-10,4325.0,4348.0,4303.0,4314.0,1652266,2073405,4328.0
2023-03-13,4327.0,4377.0,4317.0,4371.0,1525231,2073723,4351.0
2023-03-14,4328.0,4401.0,4327.0,4373.0,1703065,1999189,4372.0
2023-03-15,4379.0,4394.0,4318.0,4332.0,1575120,1888550,4359.0
2023-03-16,4295.0,4308.0,4197.0,4205.0,2511589,1691785,4255.0
2023-03-17,4203.0,4284.0,4185.0,4262.0,1812692,1645576,4234.0
2023-03-20,4266.0,4279.0,4192.0,4194.0,1524810,1614331,4233.0
2023-03-21,4200.0,4223.0,4153.0,4156.0,1435222,1583137,4188.0
2023-03-22,4161.0,4195.0,4120.0,4153.0,1641849,1498897,4154.0
2023-03-23,4159.0,4181.0,4066.0,4070.0,1805506,1528575,4125.0
2023-03-24,4070.0,4125.0,4055.0,4107.0,1463299,1461026,4085.0
2023-03-27,4080.0,4129.0,4074.0,4105.0,1179574,1380093,4105.0
2023-03-28,4110.0,4147.0,4095.0,4136.0,1156760,1233806,4121.0
2023-03-29,4141.0,4168.0,4123.0,4151.0,1055543,1123338,4145.0
2023-03-30,4165.0,4178.0,4125.0,4167.0,1247443,1013872,4151.0
2023-03-31,4176.0,4200.0,4153.0,4161.0,918121,906146,4175.0
2023-04-03,4161.0,4166.0,4043.0,4044.0,1081619,863464,4108.0
2023-04-04,4042.0,4067.0,4010.0,4018.0,741305,767896,4032.0
2023-04-06,3960.0,3979.0,3923.0,3938.0,1066014,1442365,3950.0
2023-04-07,3952.0,4008.0,3948.0,3989.0,1293250,1506483,3983.0
2023-04-10,4000.0,4020.0,3881.0,3907.0,1768635,1655293,3946.0
2023-04-11,3909.0,3940.0,3868.0,3937.0,1469111,1666309,3903.0
2023-04-12,3940.0,3945.0,3890.0,3900.0,1205778,1720589,3914.0
2023-04-13,3914.0,3915.0,3855.0,3886.0,1637913,1748553,3881.0
2023-04-14,3886.0,3948.0,3885.0,3896.0,1435636,1703998,3916.0
2023-04-17,3900.0,3938.0,3873.0,3928.0,1636060,1742720,3907.0
2023-04-18,3945.0,3981.0,3926.0,3950.0,1619625,1778836,3952.0
2023-04-19,3950.0,3963.0,3910.0,3927.0,1495928,1818464,3940.0
2023-04-20,3911.0,3929.0,3868.0,3914.0,1895468,1812942,3899.0
2023-04-21,3904.0,3908.0,3809.0,3810.0,1838698,1918657,3853.0
2023-04-24,3810.0,3817.0,3690.0,3714.0,2188088,2009878,3743.0
2023-04-25,3715.0,3747.0,3680.0,3685.0,1706302,2046197,3719.0
2023-04-26,3670.0,3736.0,3662.0,3719.0,1771843,2010382,3702.0
2023-04-27,3744.0,3759.0,3690.0,3691.0,1710573,2003400,3728.0
2023-04-28,3691.0,3710.0,3660.0,3660.0,1458191,1955066,3683.0
2023-05-04,3650.0,3677.0,3609.0,3615.0,1268068,2022762,3641.0
2023-05-05,3610.0,3625.0,3539.0,3622.0,1999103,2062499,3583.0
2023-05-08,3611.0,3733.0,3605.0,3732.0,2562981,2103628,3670.0
2023-05-09,3738.0,3743.0,3690.0,3691.0,1593264,2051179,3720.0
2023-05-10,3690.0,3732.0,3666.0,3688.0,1778885,2050695,3698.0
2023-05-11,3692.0,3709.0,3591.0,3600.0,2626151,2041822,3635.0
2023-05-12,3580.0,3633.0,3562.0,3579.0,1856249,1995985,3595.0
2023-05-15,3587.0,3698.0,3587.0,3667.0,2564799,1993296,3652.0
2023-05-16,3680.0,3697.0,3627.0,3640.0,1743543,2001049,3662.0
2023-05-17,3640.0,3717.0,3636.0,3715.0,1783507,2018915,3676.0
2023-05-18,3718.0,3724.0,3661.0,3687.0,1720513,1990809,3695.0
2023-05-19,3684.0,3695.0,3613.0,3645.0,2021992,1932553,3655.0
2023-05-22,3651.0,3675.0,3551.0,3569.0,2274723,1967803,3609.0
2023-05-23,3569.0,3621.0,3565.0,3588.0,1840790,1928799,3592.0
2023-05-24,3590.0,3595.0,3462.0,3466.0,2270046,2055599,3521.0
2023-05-25,3459.0,3477.0,3411.0,3432.0,2220314,2085614,3440.0
2023-05-26,3423.0,3510.0,3388.0,3493.0,2829006,2071715,3447.0
2023-05-29,3495.0,3517.0,3463.0,3511.0,1986052,2076395,3489.0
2023-05-30,3510.0,3522.0,3444.0,3460.0,1856823,2092489,3483.0
2023-05-31,3460.0,3473.0,3424.0,3463.0,1666251,2091644,3448.0
2023-06-01,3455.0,3548.0,3445.0,3546.0,2124122,2057886,3507.0
2023-06-02,3539.0,3631.0,3508.0,3596.0,2437115,1932490,3563.0
2023-06-05,3602.0,3689.0,3598.0,3638.0,2077583,1908657,3638.0
2023-06-06,3638.0,3686.0,3624.0,3641.0,1651168,1880580,3655.0
2023-06-07,3645.0,3664.0,3586.0,3621.0,2087487,1881811,3631.0
2023-06-08,3630.0,3678.0,3625.0,3654.0,1856030,1862472,3652.0
2023-06-09,3659.0,3722.0,3656.0,3711.0,2034193,1909178,3691.0
2023-06-12,3711.0,3727.0,3630.0,3652.0,1944009,1881702,3672.0
2023-06-13,3652.0,3744.0,3648.0,3741.0,2062664,1957459,3699.0
2023-06-14,3749.0,3763.0,3718.0,3739.0,1754411,1910655,3738.0
2023-06-15,3744.0,3770.0,3713.0,3760.0,1848995,1948226,3743.0
2023-06-16,3764.0,3809.0,3754.0,3799.0,1666649,1975804,3780.0
2023-06-19,3800.0,3815.0,3743.0,3752.0,2146210,1897688,3776.0
2023-06-20,3760.0,3770.0,3720.0,3743.0,1639611,1871501,3745.0
2023-06-21,3736.0,3744.0,3683.0,3686.0,1937589,1789953,3713.0
2023-06-26,3643.0,3672.0,3633.0,3667.0,1275952,1799391,3652.0
2023-06-27,3667.0,3744.0,3661.0,3728.0,1589090,1849307,3703.0
2023-06-28,3720.0,3741.0,3691.0,3731.0,1415176,1839521,3717.0
2023-06-29,3722.0,3751.0,3700.0,3723.0,1741069,1800906,3722.0
2023-06-30,3725.0,3777.0,3711.0,3721.0,1704726,1802556,3746.0
2023-07-03,3718.0,3780.0,3704.0,3767.0,2153411,1844614,3739.0
2023-07-04,3766.0,3793.0,3751.0,3768.0,1458155,1846276,3771.0
2023-07-05,3768.0,3780.0,3730.0,3751.0,1476438,1836969,3754.0
2023-07-06,3742.0,3777.0,3733.0,3758.0,1407277,1825369,3754.0
2023-07-07,3758.0,3770.0,3670.0,3671.0,2169063,1860783,3729.0
2023-07-10,3668.0,3709.0,3650.0,3654.0,1632546,1823284,3679.0
2023-07-11,3661.0,3698.0,3659.0,3679.0,1435227,1800885,3677.0
2023-07-12,3685.0,3717.0,3672.0,3716.0,1405017,1794663,3693.0
2023-07-13,3723.0,3732.0,3693.0,3727.0,1414138,1753008,3715.0
2023-07-14,3727.0,3776.0,3726.0,3774.0,1400083,1790969,3748.0
2023-07-17,3778.0,3782.0,3681.0,3687.0,1937196,1722852,3726.0
2023-07-18,3691.0,3750.0,3690.0,3749.0,1322481,1733830,3722.0
2023-07-19,3748.0,3756.0,3705.0,3741.0,1368317,1716805,3733.0
2023-07-20,3747.0,3790.0,3747.0,3784.0,1876106,1862645,3770.0
2023-07-21,3793.0,3825.0,3750.0,3823.0,2408389,1947284,3779.0
2023-07-24,3820.0,3830.0,3787.0,3793.0,2125369,1937737,3811.0
2023-07-25,3807.0,3870.0,3790.0,3857.0,2164065,2033479,3838.0
2023-07-26,3855.0,3877.0,3835.0,3851.0,1868445,2018640,3854.0
2023-07-27,3850.0,3883.0,3839.0,3861.0,2200065,1963212,3863.0
2023-07-28,3854.0,3863.0,3823.0,3851.0,2154425,1875583,3841.0
2023-07-31,3851.0,3875.0,3831.0,3847.0,1874903,1840552,3849.0
2023-08-01,3847.0,3876.0,3834.0,3862.0,1592831,1837977,3858.0
2023-08-02,3853.0,3871.0,3800.0,3801.0,2246679,1904043,3835.0
2023-08-03,3798.0,3801.0,3724.0,3728.0,2556807,1808411,3760.0
2023-08-04,3740.0,3774.0,3732.0,3736.0,1458807,1779600,3752.0
2023-08-07,3732.0,3739.0,3706.0,3732.0,1524669,1793253,3721.0
2023-08-08,3735.0,3748.0,3686.0,3692.0,1365258,1813182,3717.0
2023-08-09,3682.0,3708.0,3663.0,3700.0,1163636,1788140,3690.0
2023-08-10,3700.0,3716.0,3664.0,3671.0,1536943,1864067,3688.0
2023-08-11,3670.0,3695.0,3652.0,3691.0,1646084,1813650,3672.0
2023-08-14,3685.0,3691.0,3630.0,3641.0,1428056,1860600,3657.0
2023-08-15,3650.0,3698.0,3640.0,3694.0,1555592,1757174,3665.0
2023-08-16,3691.0,3718.0,3686.0,3713.0,1184152,1672597,3701.0
2023-08-17,3713.0,3730.0,3680.0,3726.0,1377243,1604494,3704.0
2023-08-18,3726.0,3739.0,3693.0,3700.0,1135837,1549204,3718.0
2023-08-21,3700.0,3702.0,3635.0,3666.0,1815011,1561469,3665.0
2023-08-22,3671.0,3737.0,3645.0,3723.0,1720172,1451795,3686.0
2023-08-23,3723.0,3755.0,3716.0,3723.0,1446653,1337094,3734.0
2023-08-24,3723.0,3768.0,3687.0,3688.0,1436149,1279159,3735.0
2023-08-25,3700.0,3735.0,3689.0,3716.0,1254638,1212885,3714.0
2023-08-28,3717.0,3743.0,3650.0,3667.0,2230528,1240933,0.0
2023-08-29,3667.0,3705.0,3660.0,3678.0,1295318,1120676,3678.0
2023-08-30,3682.0,3717.0,3672.0,3713.0,1307564,1039387,3693.0
2023-08-31,3716.0,3746.0,3714.0,3740.0,1259752,919823,3730.0
2023-09-01,3753.0,3781.0,3732.0,3778.0,1021697,794449,3757.0
2023-09-04,3772.0,3796.0,3758.0,3770.0,866459,718642,3776.0
2023-09-05,3811.0,3839.0,3786.0,3799.0,1017159,1457450,3816.0
2023-09-06,3798.0,3828.0,3788.0,3817.0,894842,1511551,3811.0
2023-09-07,3814.0,3833.0,3765.0,3795.0,1673420,1532233,3792.0
2023-09-08,3790.0,3802.0,3711.0,3717.0,1786032,1546003,3757.0
2023-09-11,3718.0,3771.0,3707.0,3759.0,1503805,1530613,3740.0
2023-09-12,3762.0,3800.0,3762.0,3791.0,1324021,1539364,3782.0
2023-09-13,3793.0,3804.0,3745.0,3777.0,1493026,1536524,3773.0
2023-09-14,3778.0,3795.0,3759.0,3794.0,1502575,1585958,3776.0
2023-09-15,3809.0,3833.0,3800.0,3824.0,1543446,1669241,3816.0
2023-09-18,3820.0,3846.0,3792.0,3842.0,1665547,1766006,3820.0
2023-09-19,3846.0,3874.0,3830.0,3831.0,1475760,1775340,3854.0
2023-09-20,3834.0,3855.0,3821.0,3842.0,1180974,1773099,3839.0
2023-09-21,3847.0,3850.0,3755.0,3762.0,1990046,1687103,3798.0
2023-09-22,3752.0,3793.0,3751.0,3779.0,1160111,1643925,3773.0
2023-09-25,3786.0,3787.0,3704.0,3716.0,1655226,1710023,3741.0
2023-09-26,3716.0,3725.0,3665.0,3675.0,1451253,1772900,3697.0
2023-09-27,3679.0,3697.0,3673.0,3682.0,897787,1767758,3684.0
2023-09-28,3690.0,3717.0,3684.0,3690.0,1021754,1697143,3700.0
2023-10-09,3670.0,3670.0,3620.0,3638.0,1025556,1810235,3642.0
2023-10-10,3638.0,3654.0,3596.0,3610.0,1316197,1877432,3625.0
2023-10-11,3616.0,3634.0,3590.0,3619.0,1061811,1871876,3616.0
2023-10-12,3619.0,3632.0,3595.0,3627.0,1253955,1900044,3616.0
2023-10-13,3630.0,3652.0,3602.0,3620.0,1181367,1910511,3619.0
2023-10-16,3624.0,3663.0,3592.0,3657.0,1639211,1888586,3625.0
2023-10-17,3658.0,3672.0,3637.0,3647.0,1068036,1870289,3652.0
2023-10-18,3652.0,3660.0,3605.0,3615.0,1361935,1951142,3634.0
2023-10-19,3615.0,3650.0,3595.0,3644.0,1313337,1886881,3624.0
2023-10-20,3650.0,3659.0,3601.0,3610.0,1418587,1880165,3629.0
2023-10-23,3600.0,3616.0,3558.0,3572.0,1591543,1953077,3582.0
2023-10-24,3576.0,3636.0,3572.0,3630.0,1443112,1862177,3596.0
2023-10-25,3645.0,3687.0,3634.0,3673.0,1688410,1781580,3664.0
2023-10-26,3673.0,3688.0,3657.0,3685.0,1133648,1759038,3670.0
2023-10-27,3676.0,3726.0,3666.0,3724.0,1427073,1725232,3694.0
2023-10-30,3720.0,3743.0,3708.0,3740.0,1066575,1709018,3725.0
2023-10-31,3745.0,3748.0,3712.0,3733.0,1069766,1692498,3729.0
2023-11-01,3733.0,3761.0,3723.0,3749.0,1185466,1665533,3742.0
2023-11-02,3756.0,3767.0,3737.0,3756.0,1009222,1658537,3752.0
2023-11-03,3746.0,3813.0,3737.0,3805.0,1486028,1665307,3783.0
2023-11-06,3805.0,3830.0,3791.0,3805.0,1429910,1639473,3811.0
2023-11-07,3800.0,3818.0,3780.0,3791.0,1267602,1599081,3799.0
2023-11-08,3780.0,3851.0,3768.0,3848.0,1511907,1645116,3800.0
2023-11-09,3847.0,3879.0,3837.0,3853.0,1553439,1639732,3854.0
2023-11-10,3853.0,3884.0,3849.0,3879.0,1287764,1624442,3870.0
2023-11-13,3873.0,3918.0,3853.0,3872.0,1676739,1590484,3878.0
2023-11-14,3874.0,3881.0,3834.0,3856.0,1331751,1582865,3857.0
2023-11-15,3868.0,3962.0,3868.0,3920.0,2343797,1577302,3923.0
2023-11-16,3920.0,3979.0,3893.0,3972.0,1699286,1638080,3929.0
2023-11-17,3982.0,3994.0,3920.0,3929.0,1588006,1578094,3957.0
2023-11-20,3928.0,3995.0,3911.0,3983.0,1661178,1622469,3952.0
2023-11-21,4000.0,4053.0,3983.0,3983.0,2030063,1628588,4019.0
2023-11-22,3986.0,4017.0,3955.0,4001.0,2020789,1599519,3986.0
2023-11-23,4003.0,4016.0,3896.0,3934.0,2420217,1472799,3950.0
2023-11-24,3946.0,3981.0,3907.0,3976.0,1549819,1424684,3937.0
2023-11-27,3979.0,3982.0,3915.0,3959.0,1793161,1325902,3944.0
2023-11-28,3959.0,3959.0,3883.0,3893.0,1814439,1160221,3918.0
2023-11-29,3895.0,3927.0,3885.0,3896.0,1202436,1035330,3904.0
2023-11-30,3906.0,3923.0,3860.0,3913.0,1629229,900559,3886.0
2023-12-01,3911.0,3940.0,3890.0,3923.0,1030167,762768,3917.0
2023-12-04,3930.0,3932.0,3866.0,3871.0,857612,684734,3897.0
2023-12-05,3862.0,3891.0,3855.0,3870.0,647001,620615,3874.0
2023-12-06,3870.0,3923.0,3854.0,3918.0,654998,592003,3883.0
2023-12-07,3953.0,4021.0,3945.0,4011.0,1040675,1313215,3992.0
2023-12-08,4002.0,4060.0,3996.0,4042.0,937385,1371697,4035.0
2023-12-11,4042.0,4076.0,4010.0,4025.0,1295013,1403548,4037.0
2023-12-12,4023.0,4063.0,4005.0,4060.0,1106310,1462775,4035.0
2023-12-13,4050.0,4053.0,3931.0,3942.0,1915813,1388556,3990.0
2023-12-14,3951.0,3979.0,3920.0,3925.0,1284734,1364343,3947.0
2023-12-15,3929.0,3963.0,3896.0,3915.0,1635283,1378052,3932.0
2023-12-18,3915.0,3942.0,3892.0,3933.0,1387983,1385700,3914.0
2023-12-19,3933.0,3950.0,3906.0,3925.0,1241986,1383881,3930.0
2023-12-20,3925.0,3957.0,3918.0,3940.0,1064645,1370546,3938.0
2023-12-21,3940.0,3993.0,3923.0,3988.0,1382449,1419138,3954.0
2023-12-22,3988.0,4029.0,3982.0,4004.0,1242795,1413911,4002.0
2023-12-25,4001.0,4014.0,3981.0,3998.0,1014394,1395734,3997.0
2023-12-26,4000.0,4040.0,3997.0,4023.0,1069379,1460390,4021.0
2023-12-27,4023.0,4034.0,3990.0,4023.0,1119862,1455027,4013.0
2023-12-28,4023.0,4028.0,3982.0,3996.0,1321056,1442009,4007.0
2023-12-29,3990.0,4014.0,3976.0,4002.0,1202060,1398474,4000.0
2024-01-02,4005.0,4058.0,3983.0,4047.0,970394,1541082,4036.0
2024-01-03,4048.0,4072.0,4040.0,4055.0,964192,1583796,4055.0
2024-01-04,4054.0,4060.0,4028.0,4046.0,1012620,1565305,4045.0
2024-01-05,4047.0,4053.0,3971.0,3979.0,1381043,1519864,4011.0
2024-01-08,3986.0,3990.0,3937.0,3950.0,1112685,1481551,3961.0
2024-01-09,3950.0,3963.0,3935.0,3943.0,904309,1500557,3948.0
2024-01-10,3943.0,3946.0,3885.0,3887.0,1306981,1555083,3914.0
2024-01-11,3882.0,3931.0,3882.0,3926.0,1049723,1518301,3907.0
2024-01-12,3926.0,3931.0,3901.0,3902.0,946101,1518179,3915.0
2024-01-15,3905.0,3920.0,3864.0,3896.0,1337484,1534526,3892.0
2024-01-16,3889.0,3907.0,3865.0,3899.0,1241142,1577068,3884.0
2024-01-17,3913.0,3925.0,3855.0,3858.0,1343304,1678312,3894.0
2024-01-18,3852.0,3915.0,3841.0,3913.0,1671022,1624177,3879.0
2024-01-19,3913.0,3920.0,3892.0,3915.0,938865,1589085,3907.0
2024-01-22,3915.0,3930.0,3883.0,3902.0,1351690,1547107,3908.0
2024-01-23,3904.0,3939.0,3893.0,3932.0,1025124,1512174,3922.0
2024-01-24,3930.0,3955.0,3928.0,3955.0,863883,1504867,3940.0
2024-01-25,3971.0,3989.0,3961.0,3967.0,1058613,1493571,3974.0
2024-01-26,3961.0,3987.0,3959.0,3973.0,911318,1498486,3971.0
2024-01-29,3973.0,3992.0,3955.0,3968.0,933122,1515490,3973.0
2024-01-30,3968.0,3974.0,3912.0,3913.0,1177825,1548905,3946.0
2024-01-31,3910.0,3919.0,3867.0,3869.0,1219415,1612322,3895.0
2024-02-01,3868.0,3886.0,3855.0,3868.0,985874,1668963,3871.0
2024-02-02,3868.0,3877.0,3801.0,3825.0,1622279,1764601,3836.0
2024-02-05,3825.0,3855.0,3814.0,3833.0,1108800,1711480,3838.0
2024-02-06,3828.0,3848.0,3794.0,3836.0,1256479,1729234,3819.0
2024-02-07,3835.0,3846.0,3813.0,3840.0,753136,1670548,3827.0
2024-02-08,3841.0,3865.0,3833.0,3854.0,748877,1574632,3849.0
2024-02-19,3877.0,3883.0,3803.0,3808.0,923941,1698766,3835.0
2024-02-20,3805.0,3821.0,3751.0,3753.0,1412007,1903502,3788.0
2024-02-21,3753.0,3848.0,3734.0,3791.0,2460300,1775444,3788.0
2024-02-22,3782.0,3817.0,3769.0,3797.0,1443443,1821231,3793.0
2024-02-23,3797.0,3814.0,3783.0,3790.0,993602,1865495,3798.0
2024-02-26,3789.0,3799.0,3740.0,3749.0,1489032,1931411,3763.0
2024-02-27,3741.0,3828.0,3738.0,3824.0,1526173,1817302,3784.0
2024-02-28,3822.0,3827.0,3798.0,3810.0,1104940,1832452,3813.0
2024-02-29,3800.0,3816.0,3774.0,3788.0,1593839,1840985,3795.0
2024-03-01,3788.0,3809.0,3760.0,3763.0,1307382,1907770,3788.0
2024-03-04,3751.0,3776.0,3709.0,3762.0,2064821,1995627,3742.0
2024-03-05,3746.0,3768.0,3715.0,3723.0,1476512,2105091,3738.0
2024-03-06,3715.0,3722.0,3688.0,3712.0,1491723,2154551,3707.0
2024-03-07,3710.0,3733.0,3695.0,3708.0,1453456,2173795,3714.0
2024-03-08,3710.0,3718.0,3681.0,3691.0,1446243,2234799,3695.0
2024-03-11,3687.0,3689.0,3604.0,3606.0,1970962,2344611,3640.0
2024-03-12,3604.0,3641.0,3596.0,3636.0,1442101,2273875,3620.0
2024-03-13,3635.0,3646.0,3577.0,3583.0,1592420,2322418,3613.0
2024-03-14,3587.0,3592.0,3505.0,3506.0,2498959,2365042,3553.0
2024-03-15,3500.0,3525.0,3484.0,3490.0,2251514,2321885,3504.0
2024-03-18,3488.0,3524.0,3414.0,3513.0,3569146,2233800,3474.0
2024-03-19,3518.0,3578.0,3513.0,3573.0,2378936,2057183,3545.0
2024-03-20,3580.0,3603.0,3558.0,3570.0,2019844,1944955,3579.0
2024-03-21,3569.0,3622.0,3549.0,3616.0,2105708,1816445,3587.0
2024-03-22,3609.0,3630.0,3586.0,3612.0,1808837,1739877,3612.0
2024-03-25,3612.0,3629.0,3570.0,3585.0,1982646,1701382,3598.0
2024-03-26,3585.0,3595.0,3496.0,3499.0,2079300,1706816,3549.0
2024-03-27,3491.0,3533.0,3477.0,3479.0,2233725,1551447,3502.0
2024-03-28,3470.0,3504.0,3441.0,3481.0,2312398,1433991,3473.0
2024-03-29,3475.0,3486.0,3405.0,3412.0,2015960,1299182,3448.0
2024-04-01,3400.0,3456.0,3368.0,3456.0,1622273,1141786,3405.0
2024-04-02,3459.0,3493.0,3431.0,3463.0,1217107,1026768,3463.0
2024-04-03,3500.0,3540.0,3462.0,3463.0,1620584,1674662,3509.0
2024-04-08,3460.0,3561.0,3446.0,3560.0,1716178,1712789,3517.0
2024-04-09,3558.0,3603.0,3540.0,3594.0,1882756,1713445,3570.0
2024-04-10,3595.0,3608.0,3571.0,3583.0,1593959,1738323,3586.0
2024-04-11,3580.0,3620.0,3566.0,3613.0,1800637,1788118,3594.0
2024-04-12,3615.0,3637.0,3599.0,3628.0,1440449,1790761,3617.0
2024-04-15,3628.0,3641.0,3586.0,3616.0,1807915,1804825,3611.0
2024-04-16,3618.0,3635.0,3594.0,3608.0,1932383,1783614,3612.0
2024-04-17,3606.0,3685.0,3602.0,3682.0,2046152,1822853,3639.0
2024-04-18,3686.0,3705.0,3668.0,3682.0,1863700,1760462,3686.0
2024-04-19,3680.0,3695.0,3661.0,3675.0,1308924,1736610,3678.0
2024-04-22,3664.0,3694.0,3651.0,3670.0,1479647,1695415,3672.0
2024-04-23,3670.0,3685.0,3635.0,3641.0,1480656,1726245,3664.0
2024-04-24,3636.0,3693.0,3631.0,3681.0,1421565,1718813,3668.0
2024-04-25,3680.0,3706.0,3662.0,3669.0,1606852,1703349,3682.0
2024-04-26,3671.0,3690.0,3645.0,3685.0,1283568,1735237,3670.0
2024-04-29,3680.0,3696.0,3652.0,3675.0,1461304,1728962,3670.0
2024-04-30,3688.0,3710.0,3634.0,3656.0,1694316,1688958,3670.0
2024-05-06,3672.0,3738.0,3672.0,3735.0,1265164,1820186,3712.0
2024-05-07,3735.0,3744.0,3715.0,3723.0,994251,1822429,3729.0
2024-05-08,3723.0,3732.0,3671.0,3674.0,1441955,1842890,3702.0
2024-05-09,3674.0,3691.0,3656.0,3669.0,1296179,1883846,3674.0
2024-05-10,3674.0,3679.0,3627.0,3662.0,1591620,1890163,3652.0
2024-05-13,3658.0,3688.0,3623.0,3686.0,1571537,1883012,3655.0
2024-05-14,3686.0,3690.0,3624.0,3630.0,1403063,1954528,3649.0
2024-05-15,3626.0,3632.0,3607.0,3621.0,1358284,1973963,3617.0
2024-05-16,3624.0,3708.0,3614.0,3703.0,2001330,1948433,3667.0
2024-05-17,3700.0,3727.0,3690.0,3716.0,1539174,1910264,3710.0
2024-05-20,3710.0,3759.0,3695.0,3735.0,1653225,1902839,3730.0
2024-05-21,3730.0,3753.0,3722.0,3746.0,1317680,1906958,3736.0
2024-05-22,3746.0,3814.0,3743.0,3800.0,1955706,1991309,3786.0
2024-05-23,3790.0,3806.0,3754.0,3775.0,1545612,1887481,3781.0
2024-05-24,3780.0,3803.0,3769.0,3788.0,1164093,1880099,3786.0
2024-05-27,3786.0,3792.0,3745.0,3763.0,1257128,1851637,3766.0
2024-05-28,3768.0,3797.0,3738.0,3745.0,1352103,1818116,3768.0
2024-05-29,3745.0,3757.0,3722.0,3753.0,1281620,1806967,3740.0
2024-05-30,3765.0,3820.0,3727.0,3737.0,2508872,1818782,3773.0
2024-05-31,3735.0,3739.0,3700.0,3706.0,1427259,1779867,3715.0
2024-06-03,3706.0,3713.0,3656.0,3665.0,1508167,1806122,3679.0
2024-06-04,3665.0,3675.0,3642.0,3646.0,1282722,1860282,3657.0
2024-06-05,3636.0,3662.0,3630.0,3632.0,1239456,1906987,3642.0
2024-06-06,3637.0,3668.0,3621.0,3665.0,1785129,1908589,3642.0
2024-06-07,3665.0,3689.0,3639.0,3655.0,1445253,1839351,3662.0
2024-06-11,3640.0,3650.0,3591.0,3597.0,1219348,1923508,3612.0
2024-06-12,3598.0,3618.0,3588.0,3608.0,991522,1938347,3604.0
2024-06-13,3630.0,3639.0,3583.0,3621.0,1316641,1951022,3611.0
2024-06-14,3626.0,3658.0,3625.0,3637.0,1276433,1881475,3640.0
2024-06-17,3637.0,3641.0,3604.0,3613.0,1141437,1930901,3618.0
