date,open,high,low,close,volume,hold,settle
2014-10-27,2868.0,2878.0,2850.0,2862.0,5780,34052,2864.0
2014-10-28,2862.0,2866.0,2842.0,2844.0,9444,35454,2852.0
2014-10-29,2848.0,2860.0,2840.0,2860.0,10526,36630,2850.0
2014-10-30,2866.0,2872.0,2820.0,2852.0,10314,35758,2856.0
2014-10-31,2852.0,2870.0,2842.0,2856.0,8140,35548,2856.0
2014-11-03,2844.0,2858.0,2830.0,2830.0,7588,35544,2840.0
2014-11-04,2830.0,2850.0,2822.0,2836.0,6800,35442,2836.0
2014-11-05,2830.0,2842.0,2826.0,2828.0,6182,35202,2834.0
2014-11-06,2828.0,2844.0,2826.0,2832.0,3798,35208,2832.0
2014-11-07,2836.0,2848.0,2832.0,2836.0,4976,33680,2836.0
2014-11-10,2850.0,2886.0,2836.0,2874.0,7890,35144,2872.0
2014-11-11,2872.0,2880.0,2850.0,2868.0,4638,35384,2862.0
2014-11-12,2872.0,2898.0,2868.0,2888.0,13080,37400,2886.0
2014-11-13,2880.0,2880.0,2850.0,2870.0,5088,36148,2866.0
2014-11-14,2860.0,2878.0,2842.0,2876.0,5858,35442,2868.0
2014-11-17,2878.0,2890.0,2870.0,2872.0,3390,35170,2878.0
2014-11-18,2872.0,2872.0,2856.0,2862.0,10480,36730,2862.0
2014-11-19,2856.0,2876.0,2852.0,2860.0,4740,36016,2862.0
2014-11-20,2860.0,2886.0,2860.0,2884.0,6012,37066,2876.0
2014-11-21,2880.0,2920.0,2880.0,2884.0,7600,35532,2888.0
2014-11-24,2896.0,2918.0,2872.0,2884.0,5372,34202,2882.0
2014-11-25,2880.0,2896.0,2860.0,2888.0,3298,33646,2878.0
2014-11-26,2886.0,2894.0,2876.0,2886.0,2750,33042,2884.0
2014-11-27,2888.0,2988.0,2886.0,2980.0,9496,32468,2934.0
2014-11-28,2878.0,2976.0,2878.0,2960.0,9178,29040,2952.0
2014-12-01,2942.0,3012.0,2910.0,2986.0,6254,27798,2956.0
2014-12-02,3002.0,3018.0,2980.0,2984.0,5928,24836,2988.0
2014-12-03,2980.0,2996.0,2944.0,2992.0,9550,21340,2962.0
2014-12-04,2988.0,3016.0,2962.0,2976.0,8548,17244,2986.0
2014-12-05,2986.0,3006.0,2960.0,3006.0,2444,16888,2990.0
2014-12-08,2992.0,3010.0,2982.0,2998.0,1790,16216,2998.0
2014-12-09,2990.0,3010.0,2980.0,2980.0,2708,15436,2990.0
2014-12-10,2986.0,2996.0,2972.0,2996.0,908,15030,2988.0
2014-12-11,2986.0,3008.0,2980.0,3004.0,566,14796,2994.0
2014-12-12,3014.0,3016.0,2994.0,3004.0,774,14676,3004.0
2014-12-15,2938.0,2946.0,2920.0,2926.0,3512,15316,2930.0
2014-12-16,2918.0,2926.0,2884.0,2896.0,5780,14660,2896.0
2014-12-17,2888.0,2900.0,2870.0,2882.0,4874,15000,2882.0
2014-12-18,2884.0,2892.0,2864.0,2886.0,2920,14930,2876.0
2014-12-19,2886.0,2898.0,2880.0,2890.0,642,14940,2888.0
2014-12-22,2888.0,2888.0,2848.0,2854.0,5116,14684,2860.0
2014-12-23,2848.0,2848.0,2804.0,2804.0,6404,15214,2826.0
2014-12-24,2820.0,2852.0,2812.0,2848.0,4716,14872,2828.0
2014-12-25,2838.0,2840.0,2824.0,2824.0,1748,15100,2832.0
2014-12-26,2820.0,2850.0,2816.0,2820.0,2944,15232,2828.0
2014-12-29,2820.0,2862.0,2804.0,2850.0,3912,15004,2844.0
2014-12-30,2850.0,2956.0,2846.0,2956.0,11186,15524,2918.0
2014-12-31,2950.0,2958.0,2904.0,2928.0,6260,14374,2924.0
2015-01-05,2928.0,2928.0,2886.0,2902.0,3480,14328,2900.0
2015-01-06,2882.0,2992.0,2882.0,2936.0,7502,14760,2936.0
2015-01-07,2930.0,2932.0,2894.0,2902.0,4930,14582,2904.0
2015-01-08,2902.0,2912.0,2874.0,2878.0,3476,14606,2888.0
2015-01-09,2882.0,2882.0,2832.0,2834.0,4748,15336,2854.0
2015-01-12,2836.0,2842.0,2750.0,2752.0,10700,15696,2792.0
2015-01-13,2750.0,2764.0,2724.0,2736.0,7650,17142,2738.0
2015-01-14,2732.0,2742.0,2628.0,2670.0,20266,20594,2682.0
2015-01-15,2670.0,2696.0,2658.0,2692.0,11844,21966,2674.0
2015-01-16,2698.0,2708.0,2650.0,2682.0,11764,22776,2676.0
2015-01-19,2676.0,2684.0,2650.0,2666.0,10318,23730,2664.0
2015-01-20,2656.0,2674.0,2638.0,2644.0,10034,22320,2650.0
2015-01-21,2650.0,2662.0,2632.0,2640.0,9092,21312,2646.0
2015-01-22,2628.0,2656.0,2612.0,2632.0,8936,21898,2638.0
2015-01-23,2632.0,2640.0,2606.0,2610.0,9434,24036,2620.0
2015-01-26,2604.0,2612.0,2544.0,2560.0,18546,25014,2576.0
2015-01-27,2560.0,2576.0,2546.0,2550.0,20578,32330,2558.0
2015-01-28,2550.0,2620.0,2546.0,2594.0,38828,33702,2592.0
2015-01-29,2602.0,2626.0,2586.0,2622.0,23438,37972,2608.0
2015-01-30,2620.0,2624.0,2596.0,2600.0,11080,37316,2612.0
2015-02-02,2602.0,2716.0,2578.0,2592.0,22808,40268,2606.0
2015-02-03,2598.0,2602.0,2582.0,2586.0,13414,43610,2592.0
2015-02-04,2590.0,2606.0,2572.0,2574.0,21074,49806,2586.0
2015-02-05,2586.0,2588.0,2564.0,2578.0,18368,55352,2576.0
2015-02-06,2578.0,2594.0,2574.0,2584.0,13122,59312,2580.0
2015-02-09,2588.0,2588.0,2566.0,2574.0,10306,60020,2574.0
2015-02-10,2570.0,2586.0,2570.0,2582.0,5198,59506,2578.0
2015-02-11,2582.0,2606.0,2578.0,2602.0,7740,58380,2588.0
2015-02-12,2606.0,2610.0,2580.0,2596.0,5844,58176,2588.0
2015-02-13,2598.0,2622.0,2586.0,2610.0,11490,58164,2606.0
2015-02-16,2608.0,2646.0,2608.0,2624.0,14306,58304,2628.0
2015-02-17,2628.0,2628.0,2602.0,2612.0,6546,58520,2612.0
2015-02-25,2714.0,2714.0,2714.0,2714.0,0,4,2714.0
2015-02-26,2594.0,2614.0,2588.0,2610.0,10500,59772,2600.0
2015-02-27,2614.0,2620.0,2582.0,2584.0,11906,60794,2599.0
2015-03-02,2584.0,2606.0,2570.0,2594.0,16776,60410,2584.0
2015-03-03,2592.0,2602.0,2578.0,2584.0,12670,61224,2588.0
2015-03-04,2582.0,2594.0,2578.0,2590.0,7622,61116,2586.0
2015-03-05,2590.0,2590.0,2554.0,2562.0,26012,59512,2568.0
2015-03-06,2562.0,2572.0,2544.0,2548.0,17016,57808,2556.0
2015-03-09,2548.0,2562.0,2516.0,2526.0,30006,54124,2534.0
2015-03-10,2524.0,2532.0,2494.0,2498.0,16732,49812,2514.0
2015-03-11,2482.0,2508.0,2482.0,2494.0,14032,47990,2494.0
2015-03-12,2488.0,2552.0,2484.0,2510.0,15190,46778,2506.0
2015-03-13,2512.0,2526.0,2498.0,2502.0,9272,45808,2512.0
2015-03-16,2502.0,2530.0,2496.0,2528.0,7804,45022,2512.0
2015-03-17,2518.0,2536.0,2516.0,2534.0,6372,44096,2526.0
2015-03-18,2532.0,2538.0,2498.0,2504.0,14544,39188,2514.0
2015-03-19,2502.0,2524.0,2498.0,2510.0,6528,39008,2510.0
2015-03-20,2506.0,2524.0,2506.0,2510.0,6560,38942,2514.0
2015-03-23,2510.0,2568.0,2502.0,2548.0,12440,36664,2536.0
2015-03-24,2576.0,2580.0,2546.0,2554.0,10188,33026,2560.0
2015-03-25,2552.0,2566.0,2532.0,2536.0,7886,29524,2546.0
2015-03-26,2540.0,2546.0,2514.0,2518.0,10798,25476,2528.0
2015-03-27,2512.0,2520.0,2458.0,2508.0,10010,23798,2490.0
2015-03-30,2508.0,2520.0,2474.0,2488.0,6086,23340,2494.0
2015-03-31,2490.0,2506.0,2476.0,2478.0,5566,23460,2484.0
2015-04-01,2480.0,2502.0,2448.0,2452.0,8982,21024,2466.0
2015-04-02,2452.0,2460.0,2410.0,2410.0,10034,18756,2426.0
2015-04-03,2412.0,2430.0,2392.0,2398.0,6570,16678,2410.0
2015-04-07,2394.0,2410.0,2342.0,2342.0,6728,14100,2378.0
2015-04-08,2376.0,2404.0,2354.0,2392.0,9706,22790,2374.0
2015-04-09,2382.0,2388.0,2358.0,2362.0,4618,22972,2370.0
2015-04-10,2362.0,2366.0,2344.0,2346.0,5278,22758,2354.0
2015-04-13,2346.0,2408.0,2344.0,2406.0,7628,23276,2373.0
2015-04-14,2412.0,2424.0,2390.0,2406.0,8230,23888,2404.0
2015-04-15,2408.0,2414.0,2380.0,2382.0,7002,23954,2398.0
2015-04-16,2372.0,2410.0,2372.0,2396.0,7012,23922,2394.0
2015-04-17,2398.0,2414.0,2390.0,2396.0,6458,25024,2400.0
2015-04-20,2390.0,2394.0,2364.0,2366.0,10158,23054,2378.0
2015-04-21,2364.0,2376.0,2356.0,2372.0,5278,23038,2366.0
2015-04-22,2376.0,2430.0,2370.0,2422.0,10954,22792,2402.0
2015-04-23,2424.0,2436.0,2408.0,2434.0,15212,22382,2424.0
2015-04-24,2434.0,2496.0,2434.0,2490.0,29142,26170,2466.0
2015-04-27,2500.0,2516.0,2476.0,2510.0,14874,26244,2496.0
2015-04-28,2512.0,2532.0,2492.0,2498.0,19506,27638,2513.0
2015-04-29,2497.0,2519.0,2446.0,2460.0,17196,27710,2487.0
2015-04-30,2460.0,2492.0,2454.0,2487.0,9826,27246,2478.0
2015-05-04,2493.0,2545.0,2486.0,2532.0,17728,29616,2521.0
2015-05-05,2531.0,2597.0,2528.0,2561.0,25924,30904,2551.0
2015-05-06,2561.0,2567.0,2530.0,2535.0,21672,35384,2544.0
2015-05-07,2535.0,2542.0,2491.0,2495.0,18810,34228,2510.0
2015-05-08,2496.0,2510.0,2470.0,2504.0,25350,35700,2491.0
2015-05-11,2498.0,2522.0,2497.0,2515.0,13742,36964,2510.0
2015-05-12,2510.0,2522.0,2485.0,2486.0,10898,36680,2500.0
2015-05-13,2490.0,2506.0,2481.0,2487.0,12658,37984,2493.0
2015-05-14,2487.0,2492.0,2452.0,2471.0,17216,38184,2467.0
2015-05-15,2470.0,2477.0,2460.0,2471.0,10176,40116,2469.0
2015-05-18,2470.0,2482.0,2458.0,2458.0,7740,41898,2469.0
2015-05-19,2452.0,2455.0,2434.0,2443.0,8968,41932,2446.0
2015-05-20,2435.0,2443.0,2407.0,2412.0,8984,39894,2420.0
2015-05-21,2417.0,2448.0,2412.0,2439.0,9064,41092,2430.0
2015-05-22,2440.0,2475.0,2427.0,2454.0,8390,41600,2443.0
2015-05-25,2441.0,2465.0,2425.0,2455.0,7734,40658,2448.0
2015-05-26,2453.0,2490.0,2441.0,2464.0,12846,40126,2472.0
2015-05-27,2466.0,2475.0,2454.0,2470.0,5382,39786,2465.0
2015-05-28,2456.0,2481.0,2443.0,2460.0,8066,39306,2464.0
2015-05-29,2458.0,2469.0,2436.0,2460.0,7106,38632,2455.0
2015-06-01,2463.0,2497.0,2457.0,2482.0,10504,38122,2471.0
2015-06-02,2478.0,2489.0,2467.0,2478.0,8700,38362,2477.0
2015-06-03,2477.0,2481.0,2460.0,2460.0,7776,36130,2471.0
2015-06-04,2451.0,2463.0,2447.0,2459.0,6344,35220,2454.0
2015-06-05,2462.0,2466.0,2432.0,2448.0,7982,32422,2447.0
2015-06-08,2447.0,2447.0,2431.0,2440.0,4472,32886,2438.0
2015-06-09,2436.0,2460.0,2436.0,2449.0,4950,33008,2449.0
2015-06-10,2447.0,2462.0,2445.0,2460.0,4838,33322,2451.0
2015-06-11,2462.0,2473.0,2458.0,2463.0,6904,33934,2465.0
2015-06-12,2461.0,2465.0,2392.0,2401.0,12314,34146,2427.0
2015-06-15,2391.0,2416.0,2380.0,2383.0,6712,33844,2396.0
2015-06-16,2377.0,2390.0,2346.0,2348.0,8488,32560,2369.0
2015-06-17,2346.0,2353.0,2315.0,2319.0,26048,37972,2328.0
2015-06-18,2327.0,2345.0,2320.0,2336.0,10252,38888,2333.0
2015-06-19,2335.0,2360.0,2330.0,2342.0,8548,37546,2347.0
2015-06-23,2350.0,2350.0,2350.0,2350.0,0,2,2377.0
2015-06-24,2333.0,2339.0,2323.0,2333.0,7172,40556,2331.0
2015-06-25,2335.0,2336.0,2294.0,2296.0,14946,44814,2313.0
2015-06-26,2280.0,2312.0,2280.0,2288.0,18380,48218,2297.0
2015-06-29,2290.0,2301.0,2264.0,2269.0,11526,45588,2281.0
2015-06-30,2267.0,2267.0,2180.0,2220.0,32072,42196,2219.0
2015-07-01,2215.0,2223.0,2202.0,2204.0,11004,42258,2211.0
2015-07-02,2192.0,2206.0,2176.0,2197.0,16658,40706,2190.0
2015-07-03,2199.0,2235.0,2192.0,2207.0,16306,38692,2215.0
2015-07-06,2204.0,2207.0,2104.0,2109.0,27222,39346,2146.0
2015-07-07,2109.0,2111.0,2038.0,2041.0,36072,36060,2077.0
2015-07-08,2041.0,2089.0,1973.0,1973.0,34314,34010,2015.0
2015-07-09,1860.0,2136.0,1860.0,2063.0,39112,33956,2046.0
2015-07-10,2072.0,2112.0,2055.0,2065.0,17354,36334,2086.0
2015-07-13,2042.0,2078.0,2004.0,2030.0,18590,35944,2045.0
2015-07-14,2040.0,2055.0,2015.0,2032.0,16060,37046,2037.0
2015-07-15,2036.0,2044.0,2010.0,2015.0,11732,36010,2025.0
2015-07-16,2015.0,2055.0,1993.0,2022.0,29020,32442,2021.0
2015-07-17,2023.0,2034.0,2015.0,2030.0,8468,31608,2025.0
2015-07-20,2030.0,2108.0,2011.0,2100.0,25466,29970,2065.0
2015-07-21,2118.0,2118.0,2053.0,2063.0,15530,29812,2085.0
2015-07-22,2065.0,2077.0,2004.0,2030.0,14976,29288,2042.0
2015-07-23,2026.0,2043.0,2011.0,2036.0,9056,28482,2028.0
2015-07-24,2035.0,2049.0,2023.0,2028.0,6280,27888,2034.0
2015-07-27,2033.0,2068.0,2031.0,2046.0,10396,27426,2049.0
2015-07-28,2067.0,2105.0,2060.0,2077.0,5290,30428,2080.0
2015-07-29,2080.0,2108.0,2079.0,2096.0,7262,33120,2094.0
2015-07-30,2100.0,2101.0,2066.0,2069.0,5766,32428,2086.0
2015-07-31,2069.0,2073.0,2052.0,2063.0,10260,31580,2060.0
2015-08-03,2059.0,2116.0,2059.0,2075.0,9512,30348,2082.0
2015-08-04,2070.0,2100.0,2062.0,2099.0,10466,29548,2085.0
2015-08-05,2105.0,2111.0,2091.0,2107.0,9412,29836,2101.0
2015-08-06,2150.0,2150.0,2089.0,2100.0,11934,29594,2103.0
2015-08-07,2098.0,2099.0,2067.0,2080.0,8160,28914,2083.0
2015-08-10,2075.0,2087.0,2060.0,2076.0,7838,28864,2071.0
2015-08-11,2075.0,2091.0,2070.0,2072.0,9504,29426,2081.0
2015-08-12,2071.0,2086.0,2021.0,2085.0,9662,29816,2069.0
2015-08-13,2089.0,2116.0,2085.0,2094.0,14424,30974,2097.0
2015-08-14,2091.0,2102.0,2083.0,2102.0,9058,31492,2094.0
2015-08-17,2106.0,2112.0,2076.0,2076.0,10172,31512,2092.0
2015-08-18,2076.0,2085.0,2072.0,2075.0,7172,31616,2077.0
2015-08-19,2072.0,2076.0,2049.0,2052.0,15570,35354,2059.0
2015-08-20,2056.0,2064.0,2030.0,2036.0,20654,41630,2042.0
2015-08-21,2041.0,2047.0,2030.0,2035.0,8438,42098,2038.0
2015-08-24,2032.0,2080.0,1936.0,1941.0,31652,40710,1985.0
2015-08-25,1934.0,1975.0,1920.0,1942.0,17552,39856,1949.0
2015-08-26,1961.0,1979.0,1948.0,1948.0,12074,39852,1962.0
2015-08-27,1950.0,1985.0,1942.0,1970.0,11564,41398,1964.0
2015-08-28,1971.0,2008.0,1967.0,1978.0,17452,41568,1984.0
2015-08-31,1981.0,1982.0,1948.0,1959.0,15518,42112,1967.0
2015-09-01,1955.0,1972.0,1952.0,1965.0,12974,43310,1962.0
2015-09-02,1962.0,1969.0,1955.0,1962.0,10002,41756,1962.0
2015-09-03,1962.0,1969.0,1955.0,1962.0,0,41756,1962.0
2015-09-07,1915.0,1915.0,1915.0,1915.0,0,60,1915.0
2015-09-08,1926.0,1952.0,1923.0,1952.0,12010,44710,1935.0
2015-09-09,1953.0,1996.0,1953.0,1956.0,23754,48216,1968.0
2015-09-10,1958.0,1972.0,1948.0,1964.0,8792,48302,1961.0
2015-09-11,1963.0,1975.0,1960.0,1961.0,13922,48878,1967.0
2015-09-14,1958.0,1962.0,1942.0,1943.0,11024,48676,1951.0
